architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
mitigation,30.0,0.5869645062058478,0.48314046118494697,0.727283135554959,0.07381313501465864,0.0018993633975025112,0.11958870304938687,0.5092869782233945,0.4002925097762552,0.6137097256969365,0.2872683018486511,0.23746620326818854,0.3276023383278875,0.7140335634302335,0.6957201950255435,0.7363140964525022,0.21889535633657012,0.1328494787935421,0.14368920468755203,0.7327364285654275,0.7090239662272709,0.7725663753182012,0.2924274122797681,0.1896498212043833,0.2708056440303482,0.3789814296739854,0.33339452719228574,0.408874105994725,0.2862454476616643,0.0,0.7640322008967803,0.1353024548175388,0.06599164642152984,0.11699796106393283,16.238318751080147,14.864428941914532,17.634652264253017,0.694054043798015,0.09051577109701402,0.0985637815948423,0.0,0.0,0.0,0.87,1.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0
mitigation,30.5,0.5814672095028295,0.47492132174939217,0.7151149810327078,0.07105548745782689,0.0013675953477426373,0.11990698515337236,0.501706874840983,0.39739571613889163,0.609706618354704,0.28302386601429164,0.2356529622499705,0.32334657221338525,0.7069700900928606,0.687637300217318,0.7287998063160003,0.21768585531754842,0.1322406659562843,0.14293354070719425,0.7268316026797029,0.703875521278067,0.7706612429041384,0.2924970092531573,0.18908052277699763,0.2765478778612007,0.3700216168550523,0.3261927608548015,0.4100790722037756,0.2774816579493357,0.0,0.7189213461305597,0.133137266943335,0.06509862890888013,0.11626498414379428,16.26483271225779,14.89333395111163,17.65637149434598,0.6572601285258408,0.0895652941902301,0.0977797532237526,0.0,0.0,0.0,0.89,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0
mitigation,31.0,0.5752809656871795,0.4688727609287302,0.6987193315411111,0.06779079367640459,0.0008967796451271997,0.10871286830798868,0.4937429578297116,0.39417303025518646,0.6014592316504331,0.2790883583969697,0.2327516725811383,0.3217572810296204,0.6997768433384853,0.6805865454985172,0.7203875582821262,0.2165420106211679,0.1316105947155183,0.14211041526451007,0.7195004586840532,0.6947512109208888,0.7599407830695459,0.29276450567967854,0.18736340283749175,0.26856131171021275,0.36210496926031693,0.31404423152474953,0.40765015195846505,0.2678241282697499,0.0,0.669615545014888,0.1310278395236789,0.06308927610913359,0.11216388681264036,16.292429113076,14.923950441114235,17.646045852867893,0.6027026117495492,0.08859633306286362,0.09694229834955245,0.0,0.0,0.0,0.89,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0
mitigation,31.5,0.5685997733154228,0.4641276883102377,0.6924651202083666,0.06433915475565746,0.0006064541193199272,0.10873979775450085,0.4855013768008164,0.3852025377334643,0.5898601333288553,0.2754126273359656,0.2296541084311834,0.31751382616965707,0.6924330303175188,0.6734894786467609,0.7132152649500902,0.21544475334421076,0.1310192372108785,0.141292440639242,0.7123856070714082,0.6909693564668895,0.7548449552668903,0.29024858534885284,0.19139250155513093,0.2670267236157951,0.35752039803767666,0.31265489526763507,0.39753634230872964,0.2573854693075822,0.0,0.6203639425389071,0.12832522693417428,0.06184391518940235,0.10662971938164728,16.321582228958516,14.954135041963337,17.63572021138981,0.5626960231222915,0.08761157445984745,0.09614866319452367,0.0,0.0,0.0,0.9,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0
mitigation,32.0,0.5613511268520922,0.45021959815517204,0.6845839281950135,0.06082720385632955,0.00040969961638200037,0.10028985425404521,0.47700159943586007,0.3776970662617156,0.5787203739745319,0.27206293592543834,0.22707425998188224,0.3118879892969191,0.6847857630398545,0.666794999419137,0.7062645830398923,0.21441149867661832,0.1305296740890458,0.1405324477408606,0.703683358985891,0.6783938074040682,0.7493828402943952,0.28606532494017134,0.18384315399916945,0.26473925835019685,0.3560333949634857,0.3137580900796533,0.389142670083306,0.24597300198146216,0.0,0.5779429321148264,0.12500885311959486,0.05922014958126665,0.10714310181013972,16.35210101969441,14.944731249770788,17.626563643920562,0.53085584817097,0.0864750718253776,0.09527360512783711,0.0,0.0,0.0,0.9,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0
mitigation,32.5,0.5534106778213609,0.43624074716169703,0.6712326029315321,0.05694030312426057,0.00029949773153987015,0.09114464980557549,0.46835244278252774,0.3713398312070437,0.566294891203593,0.26903268153089416,0.2250421205165533,0.3067108017676002,0.6769062815680017,0.6580583997875031,0.6969475073584271,0.21345201336506264,0.13057017387441552,0.1398556388248842,0.6965282964096392,0.6757105514545408,0.7424989138967543,0.2817853445913533,0.1770871341430476,0.24923029311840134,0.35524168369102777,0.3105501719758262,0.38268218019115907,0.23419858376655728,0.0,0.5352331341551334,0.1212287089615414,0.057305717880892657,0.10491158779436245,16.38468957362507,14.966662965198374,17.656267349364988,0.5162789346268059,0.08498651812187909,0.09423794106620959,0.0,0.0,0.0,0.91,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0
mitigation,33.0,0.5450400551054119,0.42363667150234013,0.6618116739677586,0.05303385796268663,0.00018347438785077877,0.08229863679061043,0.4595830520254616,0.3630844463216171,0.5541937578558243,0.2662118946998299,0.22368505271415756,0.3038181321884763,0.6688367501847894,0.6501039709379399,0.6885531773026496,0.21253242720371116,0.13015934684162161,0.139248508020712,0.6910223153273072,0.6641091200526548,0.7305384922562133,0.2784206837897798,0.17433594324633353,0.2625013000612994,0.3534193878049285,0.31535592486586783,0.3868518752654413,0.22211791843999185,0.0,0.4891135387019575,0.1179514795455529,0.055931372220510804,0.10275064189947747,16.41869967194556,14.999705525467625,17.706469562175627,0.4912506377998765,0.08379868670143514,0.09331354106361939,0.0,0.0,0.0,0.91,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0
mitigation,33.5,0.5362124755917825,0.4126089104229822,0.6709732650800698,0.04918277121849977,0.00013233161722956083,0.07344270933960739,0.45069605394226014,0.3570380740977884,0.543044407557224,0.26368111494500324,0.22270209948736297,0.3032744926975375,0.6604181497580415,0.6432419805713154,0.6806470444951354,0.2116720357571885,0.12987779618736947,0.13870296011906902,0.6845796078740272,0.6655121285459339,0.7220250848628796,0.2776131870160222,0.1758961160362944,0.25080326080987503,0.3481187930463865,0.30657110877237154,0.3796259673664765,0.2096024691038817,0.0,0.4440431947130274,0.11523060339041863,0.05392256228824305,0.09869455434362673,16.45506189178817,15.032977465447592,17.75692758289579,0.4611181711697567,0.08226919893778242,0.09205916166722737,0.0,0.0,0.0,0.92,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0
mitigation,34.0,0.5267421978810992,0.39528646102642173,0.6698982115230359,0.045518486268974964,8.273605946751922e-05,0.0637138713523511,0.441839148605724,0.3529206962225176,0.5292070377720776,0.26138189795733835,0.22097081980608563,0.30291168401059193,0.6516498231926938,0.6349985978273494,0.671485727301508,0.21087769289438552,0.12967384340527824,0.13818879143330973,0.6763761660031219,0.6535902151190558,0.7083085657886813,0.27577672001197334,0.1761949233386471,0.24045067471592824,0.3408910937794187,0.3007053378409693,0.37924270031656904,0.19691641266873525,0.0,0.399019781057286,0.11229801011405974,0.0489990771243398,0.09763152618992665,16.49304216033023,15.07171519105211,17.809008579185637,0.42394108084308857,0.08110927904499568,0.09104288533038872,0.0,0.0,0.0,0.93,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0
mitigation,34.5,0.5167700912867752,0.38221230624781666,0.6622858406054901,0.04186320002635691,3.4424928206455946e-05,0.05608785075277624,0.4329722872750535,0.35013540776696994,0.5208138935626744,0.2592916923569295,0.2188520513200578,0.3026126871543121,0.6426448035293296,0.6254702651872003,0.6629327833437026,0.21012647952088914,0.12945965855549343,0.1377073440093089,0.6674907739509061,0.6457920411046523,0.7020814363776837,0.27263026238128213,0.17473015868434444,0.2415331686594146,0.33433573911181524,0.28819904646771927,0.3780752286484151,0.18416188900520744,0.0,0.3537604609047489,0.10904177029677714,0.05003190892837551,0.09205732568552308,16.532711245370542,15.11059800931951,17.863524983364368,0.39344287535455763,0.0798446900582214,0.0899809188176505,0.0,0.0,0.0,0.93,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0
mitigation,35.0,0.50658046711602,0.36971330466431396,0.6437486147040192,0.038374236652698006,1.6081486924455882e-05,0.045078592942057356,0.4242411426858287,0.3475868340940131,0.512864404929037,0.25741770887923854,0.21694990814587445,0.30057437164579415,0.633291735851006,0.6159300132159338,0.6535258312660257,0.20941810615414583,0.12929445936340478,0.13722589658530807,0.6566618618677111,0.6398463988214735,0.6923898030600263,0.27045243787007067,0.17385296574451498,0.24551233916391607,0.3273988685736027,0.28425427661929326,0.36620000630684096,0.17164371819337532,0.0,0.3082508070718719,0.10595498252723341,0.04588477731875092,0.08535898375657197,16.574391402447375,15.149542094778926,17.9180413875431,0.3837041369420404,0.07857835744226287,0.08880374034354782,0.0,0.0,0.0,0.93,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0
mitigation,35.5,0.4958652993193314,0.3567155285750264,0.6274811348218836,0.035245014847978214,1.0976495172765826e-05,0.038133393001627006,0.41560074992357277,0.3414980905403656,0.5026164588688151,0.2557450756059126,0.216303123593373,0.29840982990899934,0.6235471167734294,0.6054686618783853,0.6432827380272337,0.2087673264265913,0.12897701050156957,0.13677904447793424,0.6490621122383989,0.6324794804268555,0.6862832659210549,0.26657799925258024,0.16479398686517077,0.2442986070332105,0.32207041002926284,0.28364714068717745,0.3561020124192392,0.15928841844660868,0.0,0.2683261954112012,0.10290577757226488,0.0432207032573027,0.08542449227530163,16.617771161153925,15.192692765222485,17.97336497658104,0.3826492663604306,0.07731202482630432,0.08765635622444522,0.0,0.0,0.0,0.93,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0
mitigation,36.0,0.4846216008821061,0.3393887108563815,0.6171859508101688,0.03229244098156638,5.959220155230987e-06,0.03121967010383351,0.40704829526594033,0.3381621368007894,0.48588343717962157,0.2542126118949079,0.21533871470765442,0.29668641327781964,0.6135455993035752,0.5963171577009461,0.6325563370371095,0.20815855774173034,0.12894275024354834,0.13632021624182383,0.6405084240261931,0.6245372704729472,0.6796839215540815,0.2634014969757793,0.16558715233315918,0.2462006527876499,0.31493945192786027,0.27587653651796623,0.3444040663671814,0.1470424375983433,0.0,0.2296364023025527,0.1000756203428429,0.041943479252201765,0.08076905246873967,16.66300127400432,15.214220183520236,18.031752606532056,0.3750760111174412,0.0759849835497516,0.0866000422968605,0.0,0.0,0.0,0.94,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0
mitigation,36.5,0.47324495765301433,0.3263239864237232,0.6042754111450152,0.02946792707483548,1.9744732735497704e-06,0.025490919893770496,0.398757733824241,0.33513790100199753,0.466745923809418,0.2528552965729277,0.2144771908913764,0.2960119387495384,0.6032170666143067,0.5860943048668196,0.6219460125273228,0.20758460665743225,0.12892077866053508,0.13595642161013477,0.6312638999968276,0.6172210654467225,0.6626333148780305,0.25938702960884685,0.16268921156535887,0.23883217098715648,0.308787296981372,0.2660343512523818,0.344018033041595,0.1353028767156671,0.0,0.1964570099756202,0.09679237203688135,0.041113313059867554,0.0801049226403565,16.709811392821578,15.211083753316268,18.091758043033135,0.3423019536512063,0.07456909887844368,0.08539907240852544,0.0,0.0,0.0,0.96,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0
mitigation,37.0,0.46162842791410724,0.3145780966163878,0.5958084090745988,0.02695842618969654,1.0976205135489503e-06,0.02041522721465189,0.39072490787408176,0.3278357919369888,0.45461173037718655,0.2516552759571022,0.21279636313259456,0.29324692136281527,0.5925456245896134,0.5760456775034131,0.610650157817143,0.20705278736848012,0.12899716033080005,0.13572460336211625,0.6191460385396836,0.6012438648278917,0.6530775594078108,0.2579097188485021,0.16134249527700717,0.22917271032125547,0.30342479421782786,0.26290210745250175,0.33441733274237784,0.12411559760337619,0.0,0.17072737481915412,0.09357267433938814,0.03926616400276097,0.07286148869969665,16.757911291832663,15.191410809540523,18.151763479534214,0.30790987185955027,0.07315321420713577,0.08415649000309858,0.0,0.0,0.0,0.96,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0
mitigation,37.5,0.4495565322914184,0.3030818199153358,0.5837385417171544,0.024626781416336035,6.316832182574028e-07,0.01710242156357835,0.38281672156633045,0.3242416647609055,0.4411777852090851,0.25057087666862393,0.2121507988682409,0.29313453266716605,0.5816160182280017,0.5659817806752503,0.5993952357061967,0.20655844532711853,0.1291220010141083,0.13551508656399308,0.6055085083633626,0.5841684512230199,0.6396038430546194,0.25846674463426034,0.16720685141701708,0.22621041783750123,0.3000080287426293,0.25969533988449867,0.3338159147046622,0.11326538451352146,0.0,0.1461417396096747,0.09077432268840413,0.03766921992808146,0.07357873626470451,16.8077224158821,15.158358758959965,18.212728819578054,0.27709825586437103,0.07117128840954735,0.08254464230121358,0.0,0.0,0.0,0.96,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0
mitigation,38.0,0.4373907028714947,0.2919565539173151,0.5732307828626682,0.022445912163480387,2.750017979468588e-07,0.01266208941765338,0.3752239666679278,0.3204729420286785,0.42885515229444965,0.2496065393401634,0.2112150512078826,0.29305112979057735,0.5703969882708582,0.5563295094537631,0.5872148583310197,0.20609608375826594,0.1291803430538465,0.13531156082252227,0.5944087718758932,0.5694398918493795,0.6299137363799253,0.25887635765554673,0.1678834171740867,0.22416143482670572,0.297028600426067,0.26235651004055605,0.33647434957702266,0.10296508791837936,0.0,0.12209213134823653,0.08827816586907783,0.03735631456297432,0.07212594043233349,16.86095610028388,15.170190727480698,18.28055633634821,0.27043770875627765,0.0696352801256627,0.08055305158953013,0.0,0.0,0.0,0.97,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
mitigation,38.5,0.42517665168511554,0.28042806575438395,0.5626625590205468,0.020481161951345316,1.1753808149856979e-07,0.009848533756950374,0.36797060212593324,0.3129650474605021,0.4162384460669356,0.2487459909511408,0.209670820480024,0.29296772691398865,0.5588989100197527,0.5460382495410264,0.5751005656654129,0.2056661793258784,0.12916314015221747,0.1351235416103299,0.5837005211764607,0.5641099032428434,0.6216294121349444,0.2585900641193653,0.1628644668907374,0.22827291269044597,0.2932246951961148,0.255215064414774,0.3325024364787189,0.09331883215959062,0.0,0.10408407764275618,0.08590916332474338,0.0367740674224965,0.07005638022623113,16.91674021287885,15.215264723297853,18.348570913152873,0.22052806947143272,0.06801883651644759,0.0790845240354904,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,39.0,0.41282317354777454,0.26933365424243827,0.5472721396941589,0.018638389861012107,6.491100671951517e-08,0.007500162035142998,0.3609171047269962,0.30714090146947476,0.4036306498177789,0.2479955506785593,0.20878894406676923,0.2926481226639859,0.5471852167530251,0.5354479291592051,0.5630036209743816,0.20526230844736457,0.12892197785515694,0.1348611648701675,0.5727606255891758,0.5486344184692793,0.6083119019250807,0.25661694322434253,0.16283372400314985,0.23467439950375782,0.2891040515412558,0.25449718027689233,0.32377011731703176,0.08427999766288828,0.0,0.08757700578662074,0.08346083860292479,0.035519359292341735,0.06851617553704253,16.974194388557247,15.264562195720897,18.41688888768941,0.1538211878193497,0.06638866496951,0.07761599648145068,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,39.5,0.40034417222448176,0.2572387207567519,0.5355726839832854,0.016922843702991658,2.6891673118765893e-08,0.00572894198981851,0.354186121909868,0.30081153717911513,0.39571564684744026,0.24732266196944738,0.2086394679830647,0.2917721417460237,0.5352289713750328,0.5232786129617633,0.5501131424832856,0.20488547814636202,0.1287938757766891,0.13459255939228112,0.5610437499874574,0.5383143093039975,0.6004846007946794,0.2540849625004313,0.1612610624660089,0.22659503105957512,0.2854226629298249,0.24791969591836824,0.3228859807006845,0.07582937190981144,0.0,0.07149761904561452,0.08083009698191171,0.03390925703714322,0.06478147400726478,17.033914785390824,15.31713180531764,18.48839834522203,0.08866503393178188,0.0647172351388621,0.0760048195566675,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,40.0,0.3879625685915139,0.24930509180114202,0.5168619360124623,0.015380252407168758,1.682809114936067e-08,0.0043452257293455435,0.3477931079704014,0.2946550513717197,0.388639250929132,0.24673361645332167,0.20860312784250706,0.2909228215946779,0.5230473732844143,0.5113382908006319,0.5369422736648639,0.20453971649690622,0.12875002602546376,0.13429433885805744,0.5488853253558977,0.5242248712432085,0.5871182603507638,0.2511916310318779,0.15466826576002593,0.23033509527385415,0.28346918606267196,0.24753665639266895,0.3216937238355691,0.06803186740381878,0.0,0.059602663329249614,0.0779760985486227,0.03196744675983331,0.06651234483665655,17.09780996860333,15.369701414914383,18.563857933543304,0.069225877418666,0.06301685301665114,0.0743218492767428,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,40.5,0.3756888803043223,0.2414888449049642,0.5015096922638981,0.013918734969548142,8.90264992991577e-09,0.0034443643388573147,0.3416498148930648,0.29078323121473415,0.38299019206535645,0.24619599987137128,0.2085667877019494,0.2888373212403806,0.5107226659515631,0.5011723218694748,0.5236632912547404,0.2042096517014082,0.12866781383810072,0.13402177298212511,0.537063834286238,0.5080970826170824,0.5751051066385985,0.2481126438335414,0.1473318276936831,0.2250084666858424,0.28235643865501986,0.24388207451711424,0.32187916159219504,0.060713427858500625,0.0,0.04941217846281273,0.07498973737661517,0.030801856647777792,0.06173919803877743,17.164062039663552,15.425280865361266,18.63931752186458,0.06733305205800262,0.06128880459202041,0.07265637450772783,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,41.0,0.36347638173369384,0.23163007887532902,0.4856059274374869,0.012576047578958294,3.3290427891691084e-09,0.002748250860522695,0.3358486562028776,0.28622100616381785,0.3776312760700457,0.2457458295983836,0.20854941453577105,0.288379694865567,0.49820198533237714,0.48929226606372056,0.5103602017967577,0.2039003000687147,0.12870911444061017,0.13380066230276455,0.5238575591963249,0.5045670930063471,0.5640847347775533,0.2468988398587447,0.14945910331007586,0.2275132630010101,0.28062023792391033,0.24437238946452525,0.31778203472030475,0.05415387599469625,0.0,0.03948122146746609,0.07226467843298229,0.029454273972985022,0.061391914114883955,17.232348234853568,15.483646171312884,18.71528643079641,0.06561105065546002,0.05954642072040763,0.07102498434301417,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,41.5,0.3514288335947168,0.22352295676339246,0.46396655153007627,0.011337641161882111,2.232894515053742e-09,0.002101591976509015,0.330356163163088,0.28221054836945986,0.3723004774981016,0.24533947920960336,0.20853707798626425,0.2881968827849893,0.48553985935600485,0.47711716475977883,0.49694774680211007,0.20361494470500688,0.1286846377673011,0.13358531802471824,0.5093219432412363,0.48513119778381103,0.5441953184682395,0.24594047443350495,0.14931488826873113,0.22783498137673033,0.27812019016164713,0.24097489090749857,0.3108644647922204,0.0481405589054746,0.0,0.032022506789821284,0.0694957733543398,0.028504273176016996,0.05669326786351288,17.30234718442836,15.542011477264502,18.79320203835778,0.06384324301723131,0.05781554144827662,0.0691976686374724,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,42.0,0.33962566940829,0.2146663160775874,0.44291528599063323,0.010202684336536778,1.2314972162823856e-09,0.0017574869404231564,0.325137192894873,0.279220769961518,0.36794302887217983,0.2449773618653419,0.2083448035621981,0.2880257260078701,0.47276719281399515,0.464743031913453,0.4831991132323423,0.2033446563730753,0.128625023871202,0.13341691924626192,0.4948483032802395,0.4713813200792864,0.5292463431649188,0.24426937281995387,0.15028561656181746,0.21982116023791065,0.2757756095993426,0.24342206292885937,0.30736391457588386,0.04261997368464684,0.0,0.026235375050371518,0.06678316707933925,0.027636049278196476,0.05112716154189906,17.373579480969248,15.603651831561658,18.872014242808874,0.06204273393795669,0.0560993330849267,0.06732550011964872,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,42.5,0.3280408191801645,0.20590783094167692,0.42457949187555444,0.009125556091659355,3.94833367201518e-10,0.001419743934347109,0.3201890117371275,0.27660955746778015,0.3629671992917521,0.24466239558389183,0.20817516501009903,0.28788579165247336,0.45991503629663044,0.4527354062970944,0.4697132651787594,0.20308659672489632,0.12852133514583813,0.13333306118079563,0.48119824062536337,0.45887600557932157,0.5224753855854913,0.241341784392204,0.14773807726501348,0.2140244635373825,0.2728845364122134,0.2432447062272927,0.29651582209734223,0.03756914094513404,0.0,0.02055241772575932,0.06416966486617297,0.027053890441853974,0.045842996309010973,17.44667305857331,15.670763149777155,18.950826447259967,0.06019273321304456,0.05439123943752408,0.0654431371791569,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,43.0,0.3167797564810592,0.19941131033222398,0.40952425905911577,0.008175887088010458,2.7630549183485997e-10,0.0010820009282710619,0.31559465790739594,0.2734230968186347,0.35798129784706023,0.24439208087908124,0.20802026137317584,0.2877738653141567,0.4469685192985985,0.44030460085732315,0.45613045210443676,0.20284854303759897,0.12840529570724557,0.13326915700612915,0.4712304374379038,0.44989282310971657,0.5085625554916111,0.23870706673903253,0.14509690279656756,0.20422334777488968,0.27028235463121375,0.24321514948330683,0.29531990599553537,0.03315620904517247,0.0,0.016108899725971782,0.06182899175879768,0.0265157511717407,0.043625697927802715,17.521560683418347,15.737874467992654,19.02947444372363,0.05829464524664808,0.05260015315554559,0.06342270486784478,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,43.5,0.3058621683794248,0.1927159171682684,0.39863927113311104,0.007294173770704642,3.83287972545107e-11,0.0008801014740086544,0.31126195859914324,0.2707787525954112,0.35101665648001823,0.24414844989729878,0.20796371059483515,0.28767158425108474,0.43397687352356557,0.4282280106755481,0.4424227817217488,0.2026201809707932,0.12845410553431882,0.13320779351865153,0.46230141011003467,0.4439915294808287,0.49753652292728473,0.2363645471805654,0.14224342050748276,0.2039500818329021,0.2676326074785436,0.24019493304351325,0.2910474283844336,0.029156831700095708,0.0,0.013092285757897434,0.05982646361441992,0.025313848856616243,0.0415393090897689,17.59748479804624,15.806623828168512,19.107282621413468,0.05636802074652816,0.050821113339772364,0.06132307494870144,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,44.0,0.2952747952281176,0.1851584388095952,0.37911551305215496,0.006463250373979287,2.3212155202657647e-11,0.0007120904258263334,0.30716835134925236,0.26854926692424597,0.34539286489654875,0.24394274435846167,0.20792268447089673,0.2875065683107352,0.4209857234476155,0.4156632961277785,0.42849705884651645,0.20240405990562188,0.12847574853501834,0.13314643003117393,0.4539798586750185,0.4315715216701542,0.49228383378923835,0.23470764678704634,0.14184944874734132,0.20247580227787157,0.26566961317278315,0.24016312328692507,0.2893874750624376,0.025505221564433203,0.0,0.010075671789823085,0.05814001434641524,0.02424837584668431,0.04105212941650728,17.67450713753899,15.880914262118305,19.184871802288136,0.054410637364464574,0.049025110069279856,0.05925772510056743,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,44.5,0.28504609981306883,0.18258953975859854,0.36124274375117116,0.005722852514890604,1.2067113637776522e-11,0.0005440793776440124,0.30335224103282643,0.2664827563150446,0.34202294888194434,0.24375879374176398,0.20789739813106164,0.28741628177170886,0.407998864409646,0.40284159947520587,0.4146792739013521,0.20220134373750806,0.12850211721307642,0.13309010334730959,0.44514598762484064,0.4183970732926003,0.4799369864725157,0.23273961844687363,0.13800184239277397,0.1978718831178132,0.2649272520097885,0.23857482062094473,0.28636467250745395,0.022278362238876682,0.0,0.007566890253386582,0.056402595850547875,0.023417715569400338,0.040912593298844474,17.753021092706074,15.955204696068096,19.262460983162796,0.05241217376888946,0.047197043986769306,0.057092843295690365,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,45.0,0.27529814962293414,0.18174047359650838,0.34720728447612564,0.005068484799355804,5.0656109253651085e-12,0.0004290740565195916,0.2998316187200717,0.2642687457255133,0.33935899486219373,0.2435948291870058,0.20787211179122655,0.2873259952326825,0.39503012053155123,0.3902637116529544,0.40089780590261825,0.20200567284240528,0.1285137296859929,0.13304071399317885,0.4329681049938944,0.4055258551229217,0.46836418914674155,0.23121737458458327,0.1358455269135892,0.20891078200260527,0.26405571556148394,0.23439697276346402,0.2921875801455169,0.01947998489888804,0.0,0.006126895305409164,0.05461242420236794,0.02274624201731533,0.04079799754359519,17.832681395230537,16.03000816049947,19.339861483034372,0.050381875435988724,0.045420395982381276,0.054906584539064246,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,45.5,0.26590481769933877,0.17832872629016794,0.3327116361170318,0.00444942876152229,1.7425949368947503e-12,0.00033785869406438937,0.296512916342453,0.26114907130924575,0.3355748407524656,0.24345821754339927,0.20784823506474548,0.2872387514561976,0.38211910118830233,0.3778231616587791,0.38743006615011294,0.2018180015363491,0.1284145546581953,0.13299009579336082,0.41890385623126364,0.39077874663374645,0.45911212098202386,0.23027287652995793,0.1349316162019514,0.20759583554055663,0.2637677240824742,0.23388044966374283,0.2898405393115766,0.01696089394191046,0.0,0.0046869003574317464,0.05283914333224139,0.0223293690427517,0.037995371846685194,17.913310869028887,16.11384572426714,19.416348389376523,0.04832414374438951,0.04371452483273432,0.05267220366991848,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,46.0,0.25693688077417515,0.17551057582746576,0.3207559567782082,0.003887998566840116,6.341670294194674e-13,0.0002552858389606213,0.29341863468800833,0.2577031919190697,0.3310848095283552,0.2433440022606116,0.20784807285715007,0.28719319361194817,0.3693126282661964,0.3655012678787858,0.37424472432321243,0.20164238419089844,0.12840754708005947,0.13288223748516842,0.40336236978940737,0.37983000067632144,0.4420978169955919,0.23065636673755954,0.1375986552673451,0.2114965893927314,0.262619558524536,0.2382311731753584,0.2894700518403216,0.014699677602712284,0.0,0.003461384201408983,0.05114581356391265,0.021757657006233565,0.036610015026508604,17.994681912756317,16.199142495308912,19.492751925714657,0.04624478535287763,0.041971004955925484,0.050356216240310274,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
