architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
mitigation,18.0,0.40062208393273807,0.3613250133058123,0.43598409540764205,0.5321492251463199,0.4871816838123028,0.679576007419532,0.4003722276692585,0.3348922841989733,0.5333879835519721,0.5422019398414214,0.45633133335999837,0.6311584355036579,0.8800901032148726,0.8069457662367184,0.9688727677339972,0.3841392152455868,0.3348932114323406,0.4288014508844179,0.5825692479335683,0.5265569979337013,0.741647550423775,0.4165599985477648,0.3471839887824304,0.562755915475875,0.492111112388324,0.39573060517915076,0.574196106727144,0.3745709939241243,0.35412435436397693,0.450559142395765,0.04901071033811048,0.005122180595454358,0.023573123370999077,16.50271849993044,15.303657848430468,17.348009757361964,0.5550598406265046,0.0905801791511779,0.10621057341764586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,18.5,0.4041495958393134,0.36491019559578464,0.4391696777628811,0.5276922602852732,0.48129721228569805,0.674412475080791,0.38432509669787895,0.3121667393205281,0.5129106599696885,0.5411930629411466,0.4523153650521683,0.6312359204931548,0.8915660828104002,0.8193196609455321,0.9722255930206052,0.3904226997961764,0.3424077373359853,0.434103907750242,0.5714683907786734,0.5263785231758745,0.7290818124123599,0.40225313153937003,0.3311265968996866,0.5488804455376439,0.4927052241176442,0.4011755075036532,0.5764989303465893,0.3704622471014691,0.35246403416827643,0.45114212488072625,0.05132565757955801,0.005921596609290468,0.027166732283201593,16.56321366158308,15.352436265842972,17.40346098897315,0.5910820702475938,0.08926755347311578,0.10573849962292171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0,0.03,0.0,0.0
mitigation,19.0,0.4078470692392988,0.36882469883292746,0.4421138346603562,0.5229842684220278,0.47512627219665726,0.6673210139574958,0.3681390333557592,0.28972245273986297,0.49132138915196005,0.5409539923122586,0.44695903486707195,0.632818334808253,0.8986341274390284,0.829408415830182,0.9748224842242545,0.3974595740444819,0.34002542803213687,0.44301465373193427,0.5605633498551982,0.49078911141713166,0.7296997975458093,0.3855457718257854,0.315432550231072,0.526606219008338,0.4942933603364269,0.40039231752622134,0.5814531415573142,0.36407708974647035,0.34960080320361664,0.4352218440644988,0.054027849168826796,0.006816142432630916,0.030760341195404113,16.62530965648787,15.403751744431641,17.45400722278003,0.5781048554574152,0.08851582755184548,0.1052020527281334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,1.0,0.09,0.0,0.0
mitigation,19.5,0.4117154815118779,0.37304125110103425,0.44661527647108923,0.5180247407773425,0.4686361521117197,0.6614212681679229,0.35185167894292846,0.27214821944566636,0.4679908956766559,0.54142101217873,0.45330745900550395,0.6279716463447303,0.9012348855736987,0.8450492542598562,0.9777361452702794,0.40399716611137326,0.3474439257041104,0.45446501556335767,0.5509529289726062,0.48132648656206906,0.6922421858678219,0.36723206205388537,0.29062853952821366,0.4999980410315605,0.4966536975709869,0.3991125602773778,0.5816209643846398,0.3566685404684188,0.33787291100787475,0.42612719035610325,0.057043078614451626,0.00775339077177512,0.03532494799153844,16.688865831264962,15.461086480153241,17.5089647721176,0.49600510185819036,0.0877314284388896,0.10547115531985901,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.82,1.0,1.0,0.17,0.0,0.0
mitigation,20.0,0.4157494841140623,0.37733191546677425,0.450448806582216,0.5128078352076156,0.46317677754589304,0.6561333921558709,0.3355936037724333,0.2561931101100747,0.4447578891556058,0.5427154822215235,0.4546603008807074,0.6327584767139309,0.8994633848730916,0.8485891147734659,0.9837540856853301,0.4081978289554717,0.3544364154292251,0.4592475035203881,0.5468700110373214,0.49230907660240186,0.6982303328727028,0.34829903924437694,0.27013656698104965,0.4689777533086813,0.5002362164315229,0.40180066617207444,0.5867223427280539,0.35197185515917256,0.3214047866277801,0.4171280300226232,0.06022475648647714,0.008900624628119235,0.04070210576126031,16.75379344698563,15.518421215874842,17.56535832955498,0.35966517523070446,0.0860689889885688,0.1046077723269444,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.79,1.0,1.0,0.19,0.0,0.0
mitigation,20.5,0.41994344523044513,0.38175715983924785,0.4562218642373735,0.5073375458189222,0.45761668331127625,0.6456892438801823,0.3194100389962486,0.24200751567664222,0.42486584867015836,0.5446670092490922,0.4615084911087295,0.6358559836611635,0.8936402063364194,0.8329851422144384,0.9809049203197888,0.41284805105350264,0.35688898058606566,0.47054323974854023,0.5413971609882938,0.4887881276860434,0.6994657702817876,0.3314048242209906,0.2559522999688085,0.4581608834699528,0.5043854242680837,0.4104654348327929,0.5947710006159291,0.347532449871837,0.31256453880335583,0.41677031322089086,0.06355213553022757,0.010247243924773634,0.04631604214522148,16.81824553415304,15.579766065342733,17.63214641432475,0.24141070548572263,0.08400920094215558,0.10373870334495672,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.77,1.0,1.0,0.19,0.0,0.0
mitigation,21.0,0.4243170531483927,0.3861975153864459,0.4620200332962193,0.5015878057713222,0.45219623545774357,0.6366219902728723,0.30332300682134367,0.2247490598523222,0.4042797690428395,0.5471303456987765,0.4648294826996228,0.62961676389303,0.8833536303681249,0.8092117308021958,0.9787122765049976,0.41622588538951727,0.3608072534413559,0.47664802874438883,0.5319893800571891,0.47632635648500554,0.6747764875307966,0.31547934298923985,0.2320616127106738,0.4326995264454835,0.509026985814578,0.4133952063238538,0.5965808215159578,0.3424313296378677,0.3123702318356032,0.4050085502184237,0.0669508585106861,0.011697491214707215,0.052554636339892734,16.880902588313848,15.645407825246181,17.71252023621406,0.1588683421982458,0.07933425730983243,0.09857488109495981,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.77,1.0,1.0,0.19,0.0,0.0
mitigation,21.5,0.4288574735140629,0.3907145849140039,0.46761964355845465,0.4955873834413744,0.44648526213702866,0.6272478768324206,0.28739724675649797,0.20941989948926756,0.3839813412583891,0.5502870752097998,0.4627374014759663,0.6339141935483815,0.8691245330841446,0.76223176178423,0.9745788164416119,0.4199890258192274,0.3705511423789317,0.47705035604300633,0.5218207021995283,0.45333481130900605,0.6828609909723933,0.2996142244594069,0.20760480772878123,0.40445325514323793,0.5143486604116094,0.41840532033977446,0.5977247406377209,0.3361703817423647,0.305185675280493,0.40274754398229085,0.07067691900306448,0.0135436626409251,0.06045224820700524,16.939652117043355,15.712545246621099,17.79890433061079,0.13929090688194207,0.07141174671983352,0.0946895449448303,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.74,0.0,1.0,0.19,0.0,0.0
mitigation,22.0,0.43357266056084676,0.3957462121679951,0.47319296763786256,0.4892925332215342,0.4406098009211669,0.6191499792373749,0.2717965056135096,0.1965821705845139,0.36318794667799803,0.5541272719925946,0.46429919493586036,0.6405198471928594,0.8509796080682073,0.7162968430794809,0.9731966291873172,0.4226011192434572,0.37249170941907783,0.4879831701489069,0.5145471611989068,0.45617983269628626,0.6542756129990188,0.28245137661669717,0.19362421217141063,0.3841228276797512,0.5202034431064501,0.4309943588622497,0.6038975717728566,0.3288047110106995,0.2886756793872538,0.40063421702861235,0.07461338961915387,0.01565050917576506,0.06917162013661719,16.996875889130052,15.780285663742134,17.874106936843667,0.13709123816640906,0.06903643216140218,0.09464666331505565,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.72,0.0,1.0,0.19,0.0,0.0
mitigation,22.5,0.4384702488715287,0.40077783942198625,0.4784733984467737,0.4826962839454207,0.4347343397053051,0.6102461984028115,0.256546964593615,0.18117718531510246,0.3436251132866093,0.5583804925690501,0.47359651262243563,0.6462774060644917,0.8287610419972854,0.6727062065527305,0.9793829937069531,0.42832459221170033,0.3725533158201288,0.48495547040576803,0.5074601095235531,0.45574187375470776,0.6512631866008698,0.26621877750393463,0.177966826270603,0.36847436607679396,0.5264414566623596,0.436075992131132,0.6128450138632173,0.32534129883912427,0.29636371963102137,0.4031793836196261,0.07896223519811485,0.01780655233680932,0.0776230240951581,17.05504896913819,15.836836345896067,17.936386261672098,0.1377596942328116,0.06659282869190362,0.09203120151908752,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.72,0.0,1.0,0.19,0.0,0.0
mitigation,23.0,0.44350614990282133,0.40584639881234286,0.4834274579874074,0.4758659688510852,0.42839771972461205,0.6016102092318205,0.241550563850306,0.1646752224844366,0.32470964023820026,0.5629076104692131,0.48383986630865244,0.6485227761478396,0.8037807799007148,0.6349467453317027,0.9784293908601274,0.4338178472092577,0.37536345251721137,0.49264621574640494,0.5005038313802751,0.4375168855609456,0.6490393270720891,0.25015696739124627,0.1537852460032488,0.34411933664803956,0.5328990060435653,0.44727959916628407,0.6215240846269363,0.32203770288076816,0.2912417664431397,0.38941770225934746,0.08345935165865084,0.020801311449408368,0.08467754871661796,17.114633125214972,15.893116265103549,17.994464551424976,0.1424662738382089,0.06449489532851434,0.09281434715319273,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.7,0.0,1.0,0.19,0.0,0.0
mitigation,23.5,0.4487365745260687,0.411058546958365,0.4886030442130008,0.46872124519850794,0.42175754086666906,0.5921890842391562,0.22700040535310984,0.1485513562274433,0.30769252470436315,0.5679946898655448,0.4953434419988806,0.6520538636634171,0.7755807794331662,0.5971638309874112,0.9577505908277595,0.4388668955621548,0.37609523928680777,0.4972449747088837,0.491132599681077,0.438912067624216,0.6255002647586473,0.2349763870690772,0.1340554777125182,0.3269828629015425,0.539888732415437,0.4594068886299981,0.6297552673900738,0.3187147577002942,0.28109603860773913,0.3846776199179227,0.08846573037874007,0.02383747760188302,0.0936304929100281,17.176092118576346,15.963561331663279,18.07729545864018,0.1512066997228303,0.06229559159062814,0.09215719367003136,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.69,0.0,1.0,0.2,0.0,0.0
mitigation,24.0,0.4541407409696816,0.4154954807130711,0.4942281191718702,0.46127132372769003,0.4129351159411667,0.5831672132284899,0.21302606936174354,0.1355572117155851,0.2905750183203314,0.5735551584605676,0.49817532488220895,0.6573621827224612,0.7446246342180113,0.5527472728058598,0.935407688383899,0.4424117295607148,0.3779159522933738,0.488985660677736,0.4797254337650206,0.42781852892811606,0.6177835399190267,0.2203454518922079,0.13035965798705879,0.3064389152186643,0.5472604027015313,0.4677698036667084,0.6375359854149758,0.31383627541085524,0.28103186121390006,0.3766081131944965,0.0940354350900825,0.027120678101739255,0.10256529688408181,17.240461258362892,16.03400639822301,18.16301797060114,0.1576826268746912,0.060064229186464126,0.0905499988868995,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.66,0.0,1.0,0.2,0.0,0.0
mitigation,24.5,0.45969336227546514,0.4199228644981031,0.5004331108594087,0.453574443860612,0.40324208102101045,0.5759296323916452,0.19946373821263017,0.12307533854424771,0.27357791916684243,0.5791484412881763,0.5058016037022729,0.6624001850553762,0.7112679472642818,0.5075031380260493,0.9102925693250065,0.4450536423482767,0.39065918737733296,0.4954427513210472,0.4690115973527644,0.3903969911759175,0.6033447568985312,0.20581339625672201,0.12512907775677862,0.2879611586043856,0.5543597684354851,0.4785382570263846,0.6451972268386614,0.30963808660455205,0.27262619829748486,0.37937774716139516,0.09993237923216938,0.03145555989319263,0.1100269097983701,17.30631473709293,16.114889489839733,18.23466143949755,0.16112384462492305,0.05806754973790001,0.09088533637601426,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.63,0.0,1.0,0.2,0.0,0.0
mitigation,25.0,0.46538140932191935,0.4246563419414032,0.5058182437436581,0.4455988241836383,0.39331070774335275,0.5671737061574824,0.1863410810337126,0.11092892389286237,0.25630579249030105,0.5849222824175784,0.5128410792559445,0.667403215492085,0.6764616229970973,0.46347360895807843,0.877607113924291,0.44942584946788827,0.4000081318661926,0.5015085407215314,0.4577052438406282,0.3825203535410664,0.5648879003708717,0.1928195436794572,0.11169822378229186,0.2703065261521195,0.5615729425781554,0.4819286792292077,0.6540594622012055,0.30448502481147616,0.2608442674441101,0.3726449091211894,0.1063596665300858,0.03575632916897697,0.12303178267685182,17.373581203242665,16.196797876885515,18.31998259011761,0.1704032230592063,0.06122479831526201,0.0980157823128998,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,1.0,0.2,0.0,0.0
mitigation,25.5,0.47124881616198755,0.4299908338880851,0.5125114836397664,0.4373254969640079,0.3830711833908311,0.5570246498561517,0.17387619310178024,0.10101565900180182,0.23921795463212472,0.5910089164597845,0.5159049418563084,0.6714122008151698,0.640207513819719,0.42523392877045096,0.8471072161763903,0.454541392042477,0.4093822033317651,0.5097193545773813,0.4461704426544903,0.3626552429677171,0.5633216645361797,0.18091298859148203,0.10596804013474342,0.25151370675685925,0.5689749330198277,0.4874518161446385,0.6563287906313318,0.29836700828858903,0.26573773777309145,0.3680040289716149,0.11325526560775137,0.04149369739474226,0.1392644736377877,17.442326332942184,16.280823621891393,18.404307704644467,0.1974663224801165,0.06562289651524733,0.25254459877722424,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.57,0.0,1.0,0.2,0.0,0.0
mitigation,26.0,0.47727327795554003,0.4345948679349806,0.5190135800490955,0.4287874032725317,0.3737749484726862,0.5418635036250776,0.16201909557137376,0.09205379017337026,0.2237732053074608,0.5971586340590879,0.5199847388011237,0.6769400270810347,0.6027469814048602,0.3901281879685608,0.8119227082946131,0.4622032922184254,0.41060694832742833,0.5206721096952169,0.43578969052874345,0.3697881784779219,0.563213375919606,0.17087716749758772,0.10354797571245417,0.23259188344187107,0.5765468769193762,0.4943296441632507,0.6597463090641087,0.2920982161256519,0.26074900028159265,0.3562072080567268,0.12115748096472158,0.04746614247151573,0.15318870470866858,17.5122659087087,16.36524986784073,18.48774833020891,0.2641398049765175,0.07292701644378065,0.4228393575154844,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.57,0.0,1.0,0.2,0.0,0.0
mitigation,26.5,0.483407407888191,0.43942396843359915,0.5254882778980001,0.4200067070137997,0.36526593656361217,0.5313584441824506,0.15065129152883802,0.08362463347449343,0.209519092214355,0.6032279794039038,0.5253557771270225,0.6869056303743508,0.5645480449887975,0.3497304540330184,0.7726841789929219,0.47010486434063964,0.412704217265779,0.5230029704808703,0.4266582143211779,0.3683035096144735,0.5398052953820381,0.1604611834505562,0.09468777305929735,0.21637513954057438,0.5840323636599356,0.5018789111076469,0.6681736992870296,0.28558404151526817,0.26129820115031593,0.34483878751957453,0.12959519684770482,0.05494301638409434,0.16276355889491806,17.583407035286367,16.457149706022204,18.571188955773344,0.3351235440736074,0.07082143678236441,0.5838367113770775,0.0,0.0,0.0,0.04,0.0,0.0,0.27,0.0,1.0,0.53,0.0,1.0,0.16,0.0,0.0
mitigation,27.0,0.48966164162713355,0.44628946065732766,0.5331422914859542,0.4109581564091161,0.35744247149567326,0.5191277392594064,0.13984111507293945,0.07519547677561661,0.19446964548063256,0.6093081765643403,0.5295945010218757,0.6950745793383236,0.5265509361397448,0.31221587832572467,0.7337038139090335,0.4766719800366009,0.42466285717655783,0.5329633804819234,0.4189132334372702,0.35218479083338955,0.5334117533694144,0.15016909313924948,0.08886210530247865,0.20337695468342543,0.5913975495115931,0.5115006399703652,0.679682981218954,0.27977999138873194,0.2540693474880755,0.3372442600539123,0.13833902715647048,0.06284701654737623,0.1770654501997995,17.65572368590801,16.549402713293656,18.65553001645182,0.3913673340434174,0.07151023674596026,0.752164531498248,0.0,0.0,0.0,0.13,0.0,0.0,0.29,0.0,1.0,0.5,0.0,1.0,0.08,0.0,0.0
mitigation,27.5,0.4960541813525148,0.4536756398208925,0.5401206362944366,0.40170011758050383,0.34906322554459956,0.5100146491908863,0.12966831623003677,0.06818119044158254,0.18027020940079205,0.6154198913500588,0.536790827768969,0.7029580769976956,0.4888454372478547,0.2758312486531991,0.6935474521176115,0.4832162426977191,0.43378726940829965,0.5428622706765025,0.4123992729891093,0.35840014193127034,0.5371232663376335,0.1395162127254194,0.08596966892924597,0.18995166465381158,0.5986223494773651,0.5191983996053113,0.6903675274975368,0.2756654677298797,0.2456757993609303,0.32564840543476736,0.1471648446239502,0.07174602229425264,0.19378974416304712,17.72932567365003,16.64181340352097,18.723238599944665,0.40443718303105625,0.06953914268336753,0.7423219816341617,0.01,0.0,0.0,0.18,0.0,0.0,0.35,0.0,1.0,0.43,0.0,1.0,0.03,0.0,0.0
mitigation,28.0,0.5025720773467175,0.46142751216992883,0.5464997374346577,0.39219048740181284,0.3394123088860828,0.5002479020081539,0.12014385939983617,0.06203554568225382,0.165936904654378,0.6212729710202537,0.5418238921452008,0.7087700334113263,0.4514620873659553,0.24065220985252078,0.6498614143927836,0.4878893606472279,0.43214091413267297,0.5380618731744304,0.40491922766995864,0.3573564122858642,0.5220334371214592,0.12939062982005148,0.07841976069300731,0.1799153819413563,0.6054898348166838,0.5256943568101983,0.6995131059424313,0.27099444706507536,0.24328758250073557,0.31353206956579693,0.15604620649335874,0.08065676916748772,0.20948752936075307,17.804055847612858,16.735670764635017,18.77551254463186,0.3617209663345344,0.06753526971460376,0.6638148199275278,0.01,0.0,0.0,0.22,0.0,0.0,0.38,0.0,1.0,0.39,0.0,1.0,0.0,0.0,0.0
mitigation,28.5,0.5091486938652042,0.4685834695880635,0.5527141692333354,0.38248624627523475,0.3276785361840301,0.4890463451662573,0.11105653812181744,0.055257630591869854,0.1510558050936649,0.6270041350586707,0.5502857072266418,0.7154067516141869,0.4147879378847068,0.21239047093978755,0.6058650222601147,0.4933932763754006,0.44221447270091896,0.5450235677393435,0.39798706496918124,0.34976884454997154,0.5190969894765287,0.12077041774759331,0.07534827355503967,0.17060364801917494,0.6122028755025716,0.5301580912546155,0.707970208474346,0.26726689589366187,0.24000561587931632,0.3212188024586771,0.1654204399569604,0.08956164547754347,0.22790814540819493,17.878474760541593,16.82996709281778,18.85247854283583,0.33379800819959043,0.06382317784292363,0.5274460801774876,0.01,0.0,0.0,0.24,0.0,0.0,0.4,0.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0
mitigation,29.0,0.5158208995707642,0.47582406134914834,0.5596711591763001,0.3726114223145305,0.31645154262134345,0.4775778334002506,0.10255333411804321,0.04974865518746143,0.13983728985374966,0.6325851364763456,0.5547454926067195,0.7215242948962883,0.3794431096595552,0.18520364252760463,0.5614934736557329,0.5013629299809057,0.4561982366236652,0.5491153424485004,0.3892380970561095,0.31860336557234875,0.49675508076202024,0.11318860840423438,0.06765984318629253,0.16030923114986334,0.6186714344991854,0.5343670518739887,0.7119723459345678,0.2645713971600727,0.2342048688185745,0.3207322426557567,0.17559434253857806,0.10171753275069487,0.24042314520910046,17.95148790257593,16.923967367943042,18.927968218449074,0.303101139903021,0.053605645347929595,0.6147627870283063,0.01,0.0,0.0,0.25,0.0,0.25,0.43,0.0,1.0,0.31,0.0,1.0,0.0,0.0,0.0
mitigation,29.5,0.5225844858734457,0.4830646531102331,0.5663193201241735,0.3625509601975371,0.3054816463193381,0.4654492119308924,0.09465307884089373,0.044453878312161285,0.12879914577861384,0.6379041008361024,0.5598569653411447,0.727503028631743,0.345644854253202,0.1587245391024389,0.5210356735044523,0.5109906839761333,0.46353809779868016,0.5690366743389714,0.37793765445485017,0.2853325198462939,0.48049669234108594,0.10588489236765489,0.06355563725395433,0.1505444117070296,0.6248671749494042,0.5385672808667032,0.715541762041439,0.2609029581208946,0.2169188363430768,0.3061518133057316,0.1864085672672332,0.11315733965475133,0.2520994921043076,18.02229063913926,17.017562025112795,19.013161150493787,0.2914526998446912,0.04778775852887191,0.5586812950255011,0.0,0.0,0.0,0.31,0.0,1.0,0.41,0.0,1.0,0.28,0.0,1.0,0.0,0.0,0.0
mitigation,30.0,0.5293973124326644,0.490737639562731,0.5732928832680916,0.35233446795608453,0.2944968968292376,0.4534662304207019,0.08728615298255953,0.0400570117702263,0.11885064867508319,0.6429177052495076,0.5624859368061799,0.733118250022428,0.3134080885164807,0.1366489349564825,0.4765807449310404,0.5221790257846223,0.47813731408414756,0.5780583362940072,0.36403907586336876,0.29905531872605223,0.4588774612275116,0.09782635239658205,0.053559970624404714,0.1401362278671063,0.6308148620221065,0.5473908909982024,0.7180063379288173,0.2563220225136565,0.2181953161703336,0.3002961004238699,0.19801419602801773,0.12372695564805934,0.26377583899951484,18.089813558279307,17.110257802377006,19.09662716235728,0.29580980307789706,0.04534873840768335,0.5231395326982968,0.0,0.0,0.0,0.34,0.0,1.0,0.41,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0
mitigation,30.5,0.5362357291439256,0.49758304509041434,0.580446817257591,0.3420221030770037,0.28357663097990626,0.44131426553956066,0.08030231245622926,0.03595683509176635,0.10885054216918061,0.647741088698607,0.5672312001952255,0.7370002590923547,0.2825225860435941,0.11866903880923635,0.42985826779684555,0.5313652553902642,0.48765917982529006,0.5861338866768679,0.348612208626904,0.288761349694428,0.4463146074412835,0.0900384061210713,0.04728482823653704,0.12971226325364404,0.6365380086562632,0.5536365087350281,0.7209157230936838,0.24897367630316847,0.21976221885844754,0.2926065905706976,0.20966091452619043,0.14212222514515088,0.27724398032646935,18.156168229286237,17.17994255311858,19.17984021307683,0.3025086518859484,0.04549733010208207,0.5633769930801354,0.0,0.0,0.0,0.37,0.0,1.0,0.39,0.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0
mitigation,31.0,0.5431297056977156,0.5044561030439305,0.5878599016200984,0.33159601403263894,0.2727349058681176,0.42864741969144093,0.07390483990714825,0.03198451405111795,0.10013980073525204,0.6522339744829204,0.5764030559939128,0.7418348530906188,0.2535933645087336,0.10068914266199021,0.38672039886706866,0.53670687382221,0.4886702807748228,0.5843252577972716,0.3357262742676614,0.2561946556347173,0.43996504798513547,0.08234929597656239,0.03957392776243757,0.11488471604662207,0.6418273636852541,0.5615860821904737,0.7261666679550107,0.2418983180764189,0.21317195243240591,0.28277629430979695,0.22064898896567176,0.1543701837158684,0.2924815836269447,18.221505744601192,17.272310095011523,19.237713713931736,0.3174143639489014,0.041453520750977906,0.5920427062286703,0.0,0.0,0.0,0.38,0.0,1.0,0.43,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0
mitigation,31.5,0.5500396076650726,0.5117069526637172,0.5944323801015632,0.32108969216986344,0.2619515900136904,0.41742874538176816,0.0679406064408076,0.02878610793864006,0.09171762881405035,0.6564282148064491,0.5798065418932785,0.7451090721235367,0.22678613887748006,0.08295632616670816,0.34539972068169456,0.5402486631274958,0.4852916627028948,0.5944573663321537,0.3250825399250157,0.24402682147823596,0.4347705657938493,0.07618111653496985,0.03157158381352356,0.10976750911629046,0.646830126329433,0.5687365829289597,0.729390926379304,0.2352395121963961,0.20903634777484223,0.28381526139319746,0.23107030489952657,0.15987207837268672,0.3062727278948323,18.284593144300537,17.36361235633699,19.288168490158967,0.3220646903253855,0.027271916044714642,0.6697430208238624,0.0,0.0,0.0,0.4,0.0,1.0,0.45,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
mitigation,32.0,0.5569359889314419,0.5188920703692155,0.6018814110713999,0.3105419672923417,0.2515431165998328,0.4058490056858297,0.06242065918250558,0.025806258548260352,0.08329545689284865,0.6602893018869144,0.5815344681382426,0.7458511791379823,0.20206120668416516,0.0715912335633859,0.30517268504398987,0.5438791820129878,0.4780554234763329,0.6044469786918583,0.3168716482798074,0.2487762866359529,0.4218098640832699,0.07008473881674986,0.02631337236231802,0.09485967819763974,0.6514492039585861,0.5701353244154487,0.735192111422127,0.23177263485269686,0.19932003017779454,0.2758262028706586,0.2409859466902311,0.17020509058039943,0.31410883784086363,18.344934848675003,17.431250613085336,19.367707043399715,0.3254205428125414,0.026984804845197663,0.5840020451653178,0.0,0.0,0.0,0.44,0.0,1.0,0.44,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0
mitigation,32.5,0.5638169238544458,0.5257238573004458,0.6090715364388679,0.29997931275457274,0.2423273853849331,0.3927668740845737,0.05727213672924734,0.023048128676012566,0.07601943677457079,0.6638952477667164,0.5844380322948456,0.747635335974782,0.17892006850663084,0.060526383201826045,0.2684088727167138,0.5492344466447348,0.488558250679297,0.6112586239098146,0.30906193220180705,0.24279618401812791,0.41670531214321804,0.06390515521787317,0.02358518158168105,0.0827603301148708,0.6558203227862346,0.5729168424193017,0.7427226787541282,0.2297180277722125,0.19337811069264083,0.27096524111758175,0.2510711840202292,0.18593624535470765,0.31926931649152346,18.403024968309303,17.43867376538718,19.423715116418535,0.31354002221381605,0.0268146435995383,0.6423404533008922,0.0,0.0,0.0,0.47,0.0,1.0,0.44,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0
mitigation,33.0,0.5706999913544419,0.5317268366652678,0.6161692743992448,0.2893997627206842,0.23289267817506362,0.3808142628687424,0.05256559188761473,0.020608425160340633,0.07008648525683149,0.6672065655620284,0.5884219610489501,0.7485192418646902,0.15768529847820967,0.04946153284026619,0.23511395080133987,0.5556596041298109,0.4989042542245565,0.6128498564364617,0.3013809344795511,0.22913860945364825,0.40987905817102444,0.05735853139368343,0.021138158439361992,0.07755960444818501,0.6598878984372706,0.5788163263497896,0.7453272462388147,0.22834553510608796,0.19671999824414776,0.2709665646246685,0.26159183926000784,0.20103579126418142,0.330925697205006,18.45891328957846,17.464707401760677,19.46756895102568,0.3219323452214233,0.026694717626461178,0.5364065780845475,0.0,0.0,0.0,0.48,0.0,1.0,0.45,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0
mitigation,33.5,0.5775233138466246,0.5375044061888066,0.6228424466694568,0.2788527831390588,0.22255684100782505,0.36916492163818304,0.04816931503202714,0.018811250635765116,0.06415353373909219,0.6702202098317653,0.5913661361535475,0.7491736640654452,0.13857056922890623,0.04043891239086354,0.20687830535730706,0.5628404333661333,0.5122398025337864,0.6231371106385317,0.2921293029383193,0.23246354271759123,0.3945024072586009,0.051375371676525915,0.018475260230653462,0.07517218521834974,0.6635282969975755,0.582269352522991,0.7429072382772876,0.22627050378329824,0.1906307625873484,0.27099180173253146,0.2722520339292869,0.2152052151784728,0.3434768823296791,18.51317686690823,17.508719884747563,19.504635261755205,0.3229091171319223,0.02638206350307552,0.6885481456390754,0.0,0.0,0.0,0.58,0.0,1.0,0.36,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0
